pais,quantidade,valor,ano,categoria
Guatemala,0,0,1980,Suco de uva
Guatemala,0,0,1981,Suco de uva
Guatemala,0,0,1982,Suco de uva
Guatemala,0,0,1983,Suco de uva
Guatemala,0,0,1984,Suco de uva
Guatemala,0,0,1985,Suco de uva
Guatemala,0,0,1986,Suco de uva
Guatemala,0,0,1987,Suco de uva
Guatemala,0,0,1988,Suco de uva
Guatemala,0,0,1989,Suco de uva
Guatemala,0,0,1990,Suco de uva
Guatemala,0,0,1991,Suco de uva
Guatemala,0,0,1992,Suco de uva
Guatemala,0,0,1993,Suco de uva
Guatemala,0,0,1994,Suco de uva
Guatemala,0,0,1995,Suco de uva
Guatemala,0,0,1996,Suco de uva
Guatemala,0,0,1997,Suco de uva
Guatemala,0,0,1998,Suco de uva
Guatemala,0,0,1999,Suco de uva
Guatemala,0,0,2000,Suco de uva
Guatemala,0,0,2001,Suco de uva
Guatemala,0,0,2002,Suco de uva
Guatemala,0,0,2003,Suco de uva
Guatemala,0,0,2004,Suco de uva
Guatemala,0,0,2005,Suco de uva
Guatemala,0,0,2006,Suco de uva
Guatemala,2388,3820,2007,Suco de uva
Guatemala,0,0,2008,Suco de uva
Guatemala,1800,2850,2009,Suco de uva
Guatemala,1656,2898,2010,Suco de uva
Guatemala,0,0,2011,Suco de uva
Guatemala,0,0,2012,Suco de uva
Guatemala,0,0,2013,Suco de uva
Guatemala,0,0,2014,Suco de uva
Guatemala,0,0,2015,Suco de uva
Guatemala,0,0,2016,Suco de uva
Guatemala,0,0,2017,Suco de uva
Guatemala,0,0,2018,Suco de uva
Guatemala,0,0,2019,Suco de uva
Guatemala,0,0,2020,Suco de uva
Guatemala,0,0,2021,Suco de uva
Guatemala,0,0,2022,Suco de uva
Guatemala,0,0,2023,Suco de uva
Guatemala,0,0,2024,Suco de uva
Guiana,0,0,1970,Suco de uva
Guiana,0,0,1971,Suco de uva
Guiana,0,0,1972,Suco de uva
Guiana,0,0,1973,Suco de uva
Guiana,0,0,1974,Suco de uva
Guiana,0,0,1975,Suco de uva
Guiana,0,0,1976,Suco de uva
Guiana,0,0,1977,Suco de uva
Guiana,0,0,1978,Suco de uva
Guiana,0,0,1979,Suco de uva
Guiana,0,0,1980,Suco de uva
Guiana,0,0,1981,Suco de uva
Guiana,0,0,1982,Suco de uva
Guiana,0,0,1983,Suco de uva
Guiana,0,0,1984,Suco de uva
Guiana,0,0,1985,Suco de uva
Guiana,0,0,1986,Suco de uva
Guiana,0,0,1987,Suco de uva
Guiana,0,0,1988,Suco de uva
Guiana,0,0,1989,Suco de uva
Guiana,0,0,1990,Suco de uva
Guiana,0,0,1991,Suco de uva
Guiana,0,0,1992,Suco de uva
Guiana,0,0,1993,Suco de uva
Guiana,0,0,1994,Suco de uva
Guiana,0,0,1995,Suco de uva
Guiana,0,0,1996,Suco de uva
Guiana,0,0,1997,Suco de uva
Guiana,0,0,1998,Suco de uva
Guiana,0,0,1999,Suco de uva
Guiana,0,0,2000,Suco de uva
Guiana,0,0,2001,Suco de uva
Guiana,0,0,2002,Suco de uva
Guiana,0,0,2003,Suco de uva
Guiana,0,0,2004,Suco de uva
Guiana,0,0,2005,Suco de uva
Guiana,0,0,2006,Suco de uva
Guiana,0,0,2007,Suco de uva
Guiana,0,0,2008,Suco de uva
Guiana,0,0,2009,Suco de uva
Guiana,0,0,2010,Suco de uva
Guiana,0,0,2011,Suco de uva
Guiana,0,0,2012,Suco de uva
Guiana,0,0,2013,Suco de uva
Guiana,0,0,2014,Suco de uva
Guiana,0,0,2015,Suco de uva
Guiana,0,0,2016,Suco de uva
Guiana,0,0,2017,Suco de uva
Guiana,0,0,2018,Suco de uva
Guiana,0,0,2019,Suco de uva
Guiana,350,1078,2020,Suco de uva
Guiana,24,38,2021,Suco de uva
Guiana,6,19,2022,Suco de uva
Guiana,114,300,2023,Suco de uva
Guiana,22,14,2024,Suco de uva
Guiana Francesa,0,0,1970,Suco de uva
Guiana Francesa,0,0,1971,Suco de uva
Guiana Francesa,0,0,1972,Suco de uva
Guiana Francesa,0,0,1973,Suco de uva
Guiana Francesa,0,0,1974,Suco de uva
Guiana Francesa,0,0,1975,Suco de uva
Guiana Francesa,0,0,1976,Suco de uva
Guiana Francesa,0,0,1977,Suco de uva
Guiana Francesa,0,0,1978,Suco de uva
Guiana Francesa,0,0,1979,Suco de uva
Guiana Francesa,0,0,1980,Suco de uva
Guiana Francesa,0,0,1981,Suco de uva
Guiana Francesa,0,0,1982,Suco de uva
Guiana Francesa,0,0,1983,Suco de uva
Guiana Francesa,0,0,1984,Suco de uva
Guiana Francesa,0,0,1985,Suco de uva
Guiana Francesa,0,0,1986,Suco de uva
Guiana Francesa,0,0,1987,Suco de uva
Guiana Francesa,0,0,1988,Suco de uva
Guiana Francesa,0,0,1989,Suco de uva
Guiana Francesa,0,0,1990,Suco de uva
Guiana Francesa,0,0,1991,Suco de uva
Guiana Francesa,0,0,1992,Suco de uva
Guiana Francesa,0,0,1993,Suco de uva
Guiana Francesa,0,0,1994,Suco de uva
Guiana Francesa,0,0,1995,Suco de uva
Guiana Francesa,0,0,1996,Suco de uva
Guiana Francesa,0,0,1997,Suco de uva
Guiana Francesa,0,0,1998,Suco de uva
Guiana Francesa,0,0,1999,Suco de uva
Guiana Francesa,0,0,2000,Suco de uva
Guiana Francesa,0,0,2001,Suco de uva
Guiana Francesa,0,0,2002,Suco de uva
Guiana Francesa,0,0,2003,Suco de uva
Guiana Francesa,1295,1105,2004,Suco de uva
Guiana Francesa,11391,8976,2005,Suco de uva
Guiana Francesa,0,0,2006,Suco de uva
Guiana Francesa,0,0,2007,Suco de uva
Guiana Francesa,0,0,2008,Suco de uva
Guiana Francesa,0,0,2009,Suco de uva
Guiana Francesa,0,0,2010,Suco de uva
Guiana Francesa,0,0,2011,Suco de uva
Guiana Francesa,0,0,2012,Suco de uva
Guiana Francesa,0,0,2013,Suco de uva
Guiana Francesa,0,0,2014,Suco de uva
Guiana Francesa,0,0,2015,Suco de uva
Guiana Francesa,0,0,2016,Suco de uva
Guiana Francesa,0,0,2017,Suco de uva
Guiana Francesa,0,0,2018,Suco de uva
Guiana Francesa,0,0,2019,Suco de uva
Guiana Francesa,0,0,2020,Suco de uva
Guiana Francesa,396,474,2021,Suco de uva
Guiana Francesa,90,46,2022,Suco de uva
Guiana Francesa,300,90,2023,Suco de uva
Guiana Francesa,0,0,2024,Suco de uva
Guine Equatorial,0,0,1970,Suco de uva
Guine Equatorial,0,0,1971,Suco de uva
Guine Equatorial,0,0,1972,Suco de uva
Guine Equatorial,0,0,1973,Suco de uva
Guine Equatorial,0,0,1974,Suco de uva
Guine Equatorial,0,0,1975,Suco de uva
Guine Equatorial,0,0,1976,Suco de uva
Guine Equatorial,0,0,1977,Suco de uva
Guine Equatorial,0,0,1978,Suco de uva
Guine Equatorial,0,0,1979,Suco de uva
Guine Equatorial,0,0,1980,Suco de uva
Guine Equatorial,0,0,1981,Suco de uva
Guine Equatorial,0,0,1982,Suco de uva
Guine Equatorial,0,0,1983,Suco de uva
Guine Equatorial,0,0,1984,Suco de uva
Guine Equatorial,0,0,1985,Suco de uva
Guine Equatorial,0,0,1986,Suco de uva
Guine Equatorial,0,0,1987,Suco de uva
Guine Equatorial,0,0,1988,Suco de uva
Guine Equatorial,0,0,1989,Suco de uva
Guine Equatorial,0,0,1990,Suco de uva
Guine Equatorial,0,0,1991,Suco de uva
Guine Equatorial,0,0,1992,Suco de uva
Guine Equatorial,0,0,1993,Suco de uva
Guine Equatorial,0,0,1994,Suco de uva
Guine Equatorial,0,0,1995,Suco de uva
Guine Equatorial,0,0,1996,Suco de uva
Guine Equatorial,0,0,1997,Suco de uva
Guine Equatorial,0,0,1998,Suco de uva
Guine Equatorial,0,0,1999,Suco de uva
Guine Equatorial,0,0,2000,Suco de uva
Guine Equatorial,0,0,2001,Suco de uva
Guine Equatorial,0,0,2002,Suco de uva
Guine Equatorial,0,0,2003,Suco de uva
Guine Equatorial,0,0,2004,Suco de uva
Guine Equatorial,1600,878,2005,Suco de uva
Guine Equatorial,0,0,2006,Suco de uva
Guine Equatorial,0,0,2007,Suco de uva
Guine Equatorial,280,1164,2008,Suco de uva
Guine Equatorial,0,0,2009,Suco de uva
Guine Equatorial,0,0,2010,Suco de uva
Guine Equatorial,0,0,2011,Suco de uva
Guine Equatorial,0,0,2012,Suco de uva
Guine Equatorial,0,0,2013,Suco de uva
Guine Equatorial,45,385,2014,Suco de uva
Guine Equatorial,0,0,2015,Suco de uva
Guine Equatorial,0,0,2016,Suco de uva
Guine Equatorial,0,0,2017,Suco de uva
Guine Equatorial,0,0,2018,Suco de uva
Guine Equatorial,0,0,2019,Suco de uva
Guine Equatorial,0,0,2020,Suco de uva
Guine Equatorial,0,0,2021,Suco de uva
Guine Equatorial,0,0,2022,Suco de uva
Guine Equatorial,0,0,2023,Suco de uva
Guine Equatorial,0,0,2024,Suco de uva
Guiné Bissau,0,0,1970,Suco de uva
Guiné Bissau,0,0,1971,Suco de uva
Guiné Bissau,0,0,1972,Suco de uva
Guiné Bissau,0,0,1973,Suco de uva
Guiné Bissau,0,0,1974,Suco de uva
Guiné Bissau,0,0,1975,Suco de uva
Guiné Bissau,0,0,1976,Suco de uva
Guiné Bissau,0,0,1977,Suco de uva
Guiné Bissau,0,0,1978,Suco de uva
Guiné Bissau,0,0,1979,Suco de uva
Guiné Bissau,0,0,1980,Suco de uva
Guiné Bissau,0,0,1981,Suco de uva
Guiné Bissau,0,0,1982,Suco de uva
Guiné Bissau,0,0,1983,Suco de uva
Guiné Bissau,0,0,1984,Suco de uva
Guiné Bissau,0,0,1985,Suco de uva
Guiné Bissau,0,0,1986,Suco de uva
Guiné Bissau,0,0,1987,Suco de uva
Guiné Bissau,0,0,1988,Suco de uva
Guiné Bissau,0,0,1989,Suco de uva
Guiné Bissau,0,0,1990,Suco de uva
Guiné Bissau,0,0,1991,Suco de uva
Guiné Bissau,0,0,1992,Suco de uva
Guiné Bissau,0,0,1993,Suco de uva
Guiné Bissau,0,0,1994,Suco de uva
Guiné Bissau,0,0,1995,Suco de uva
Guiné Bissau,0,0,1996,Suco de uva
Guiné Bissau,0,0,1997,Suco de uva
Guiné Bissau,0,0,1998,Suco de uva
Guiné Bissau,0,0,1999,Suco de uva
Guiné Bissau,0,0,2000,Suco de uva
Guiné Bissau,0,0,2001,Suco de uva
Guiné Bissau,0,0,2002,Suco de uva
Guiné Bissau,0,0,2003,Suco de uva
Guiné Bissau,0,0,2004,Suco de uva
Guiné Bissau,0,0,2005,Suco de uva
Guiné Bissau,0,0,2006,Suco de uva
Guiné Bissau,0,0,2007,Suco de uva
Guiné Bissau,0,0,2008,Suco de uva
Guiné Bissau,0,0,2009,Suco de uva
Guiné Bissau,32,70,2010,Suco de uva
Guiné Bissau,0,0,2011,Suco de uva
Guiné Bissau,0,0,2012,Suco de uva
Guiné Bissau,0,0,2013,Suco de uva
Guiné Bissau,0,0,2014,Suco de uva
Guiné Bissau,0,0,2015,Suco de uva
Guiné Bissau,0,0,2016,Suco de uva
Guiné Bissau,0,0,2017,Suco de uva
Guiné Bissau,0,0,2018,Suco de uva
Guiné Bissau,0,0,2019,Suco de uva
Guiné Bissau,0,0,2020,Suco de uva
Guiné Bissau,0,0,2021,Suco de uva
Guiné Bissau,0,0,2022,Suco de uva
Guiné Bissau,0,0,2023,Suco de uva
Guiné Bissau,0,0,2024,Suco de uva
Haiti,0,0,1970,Suco de uva
Haiti,0,0,1971,Suco de uva
Haiti,0,0,1972,Suco de uva
Haiti,0,0,1973,Suco de uva
Haiti,0,0,1974,Suco de uva
Haiti,0,0,1975,Suco de uva
Haiti,0,0,1976,Suco de uva
Haiti,0,0,1977,Suco de uva
Haiti,0,0,1978,Suco de uva
Haiti,0,0,1979,Suco de uva
Haiti,0,0,1980,Suco de uva
Haiti,0,0,1981,Suco de uva
Haiti,0,0,1982,Suco de uva
Haiti,0,0,1983,Suco de uva
Haiti,0,0,1984,Suco de uva
Haiti,0,0,1985,Suco de uva
Haiti,0,0,1986,Suco de uva
Haiti,0,0,1987,Suco de uva
Haiti,0,0,1988,Suco de uva
Haiti,0,0,1989,Suco de uva
Haiti,0,0,1990,Suco de uva
Haiti,0,0,1991,Suco de uva
Haiti,0,0,1992,Suco de uva
Haiti,0,0,1993,Suco de uva
Haiti,0,0,1994,Suco de uva
Haiti,0,0,1995,Suco de uva
Haiti,0,0,1996,Suco de uva
Haiti,0,0,1997,Suco de uva
Haiti,0,0,1998,Suco de uva
Haiti,1080,452,1999,Suco de uva
Haiti,0,0,2000,Suco de uva
Haiti,0,0,2001,Suco de uva
Haiti,0,0,2002,Suco de uva
Haiti,0,0,2003,Suco de uva
Haiti,0,0,2004,Suco de uva
Haiti,0,0,2005,Suco de uva
Haiti,0,0,2006,Suco de uva
Haiti,0,0,2007,Suco de uva
Haiti,0,0,2008,Suco de uva
Haiti,0,0,2009,Suco de uva
Haiti,0,0,2010,Suco de uva
Haiti,0,0,2011,Suco de uva
Haiti,0,0,2012,Suco de uva
Haiti,0,0,2013,Suco de uva
Haiti,0,0,2014,Suco de uva
Haiti,0,0,2015,Suco de uva
Haiti,864,901,2016,Suco de uva
Haiti,0,0,2017,Suco de uva
Haiti,0,0,2018,Suco de uva
Haiti,0,0,2019,Suco de uva
Haiti,420,438,2020,Suco de uva
Haiti,4818,4706,2021,Suco de uva
Haiti,267,36,2022,Suco de uva
Haiti,890,569,2023,Suco de uva
Haiti,0,0,2024,Suco de uva
Hong Kong,0,0,1970,Suco de uva
Hong Kong,0,0,1971,Suco de uva
Hong Kong,0,0,1972,Suco de uva
Hong Kong,0,0,1973,Suco de uva
Hong Kong,0,0,1974,Suco de uva
Hong Kong,0,0,1975,Suco de uva
Hong Kong,0,0,1976,Suco de uva
Hong Kong,0,0,1977,Suco de uva
Hong Kong,275,171,1978,Suco de uva
Hong Kong,0,0,1979,Suco de uva
Hong Kong,0,0,1980,Suco de uva
Hong Kong,0,0,1981,Suco de uva
Hong Kong,0,0,1982,Suco de uva
Hong Kong,0,0,1983,Suco de uva
Hong Kong,0,0,1984,Suco de uva
Hong Kong,0,0,1985,Suco de uva
Hong Kong,0,0,1986,Suco de uva
Hong Kong,0,0,1987,Suco de uva
Hong Kong,0,0,1988,Suco de uva
Hong Kong,0,0,1989,Suco de uva
Hong Kong,0,0,1990,Suco de uva
Hong Kong,0,0,1991,Suco de uva
Hong Kong,0,0,1992,Suco de uva
Hong Kong,0,0,1993,Suco de uva
Hong Kong,0,0,1994,Suco de uva
Hong Kong,0,0,1995,Suco de uva
Hong Kong,0,0,1996,Suco de uva
Hong Kong,0,0,1997,Suco de uva
Hong Kong,0,0,1998,Suco de uva
Hong Kong,0,0,1999,Suco de uva
Hong Kong,0,0,2000,Suco de uva
Hong Kong,0,0,2001,Suco de uva
Hong Kong,0,0,2002,Suco de uva
Hong Kong,0,0,2003,Suco de uva
Hong Kong,0,0,2004,Suco de uva
Hong Kong,74200,89040,2005,Suco de uva
Hong Kong,55650,66780,2006,Suco de uva
Hong Kong,0,0,2007,Suco de uva
Hong Kong,0,0,2008,Suco de uva
Hong Kong,0,0,2009,Suco de uva
Hong Kong,0,0,2010,Suco de uva
Hong Kong,0,0,2011,Suco de uva
Hong Kong,77,103,2012,Suco de uva
Hong Kong,0,0,2013,Suco de uva
Hong Kong,0,0,2014,Suco de uva
Hong Kong,28371,39910,2015,Suco de uva
Hong Kong,2751,3678,2016,Suco de uva
Hong Kong,19211,33468,2017,Suco de uva
Hong Kong,16170,24239,2018,Suco de uva
Hong Kong,818,772,2019,Suco de uva
Hong Kong,1170,1126,2020,Suco de uva
Hong Kong,2010,2564,2021,Suco de uva
Hong Kong,15159,28840,2022,Suco de uva
Hong Kong,9236,14083,2023,Suco de uva
Hong Kong,1358,1700,2024,Suco de uva
Hungria,0,0,1970,Suco de uva
Hungria,0,0,1971,Suco de uva
Hungria,0,0,1972,Suco de uva
Hungria,0,0,1973,Suco de uva
Hungria,0,0,1974,Suco de uva
Hungria,0,0,1975,Suco de uva
Hungria,0,0,1976,Suco de uva
Hungria,0,0,1977,Suco de uva
Hungria,0,0,1978,Suco de uva
Hungria,0,0,1979,Suco de uva
Hungria,0,0,1980,Suco de uva
Hungria,0,0,1981,Suco de uva
Hungria,0,0,1982,Suco de uva
Hungria,0,0,1983,Suco de uva
Hungria,0,0,1984,Suco de uva
Hungria,51612,43276,1985,Suco de uva
Hungria,34408,25806,1986,Suco de uva
Hungria,0,0,1987,Suco de uva
Hungria,0,0,1988,Suco de uva
Hungria,0,0,1989,Suco de uva
Hungria,0,0,1990,Suco de uva
Hungria,0,0,1991,Suco de uva
Hungria,0,0,1992,Suco de uva
Hungria,0,0,1993,Suco de uva
Hungria,0,0,1994,Suco de uva
Hungria,0,0,1995,Suco de uva
Hungria,0,0,1996,Suco de uva
Hungria,0,0,1997,Suco de uva
Hungria,0,0,1998,Suco de uva
Hungria,0,0,1999,Suco de uva
Hungria,0,0,2000,Suco de uva
Hungria,0,0,2001,Suco de uva
Hungria,0,0,2002,Suco de uva
Hungria,0,0,2003,Suco de uva
Hungria,0,0,2004,Suco de uva
Hungria,0,0,2005,Suco de uva
Hungria,0,0,2006,Suco de uva
Hungria,0,0,2007,Suco de uva
Hungria,0,0,2008,Suco de uva
Hungria,0,0,2009,Suco de uva
Hungria,0,0,2010,Suco de uva
Hungria,0,0,2011,Suco de uva
Hungria,0,0,2012,Suco de uva
Hungria,0,0,2013,Suco de uva
Hungria,0,0,2014,Suco de uva
Hungria,0,0,2015,Suco de uva
Hungria,0,0,2016,Suco de uva
Hungria,0,0,2017,Suco de uva
Hungria,0,0,2018,Suco de uva
Hungria,0,0,2019,Suco de uva
Hungria,0,0,2020,Suco de uva
Hungria,0,0,2021,Suco de uva
Hungria,0,0,2022,Suco de uva
Hungria,0,0,2023,Suco de uva
Hungria,0,0,2024,Suco de uva
Ilha de Man,0,0,1970,Suco de uva
Ilha de Man,0,0,1971,Suco de uva
Ilha de Man,0,0,1972,Suco de uva
Ilha de Man,0,0,1973,Suco de uva
Ilha de Man,0,0,1974,Suco de uva
Ilha de Man,0,0,1975,Suco de uva
Ilha de Man,0,0,1976,Suco de uva
Ilha de Man,0,0,1977,Suco de uva
Ilha de Man,0,0,1978,Suco de uva
Ilha de Man,0,0,1979,Suco de uva
Ilha de Man,0,0,1980,Suco de uva
Ilha de Man,0,0,1981,Suco de uva
Ilha de Man,0,0,1982,Suco de uva
Ilha de Man,0,0,1983,Suco de uva
Ilha de Man,0,0,1984,Suco de uva
Ilha de Man,0,0,1985,Suco de uva
Ilha de Man,0,0,1986,Suco de uva
Ilha de Man,0,0,1987,Suco de uva
Ilha de Man,0,0,1988,Suco de uva
Ilha de Man,0,0,1989,Suco de uva
Ilha de Man,0,0,1990,Suco de uva
Ilha de Man,0,0,1991,Suco de uva
Ilha de Man,0,0,1992,Suco de uva
Ilha de Man,0,0,1993,Suco de uva
Ilha de Man,0,0,1994,Suco de uva
Ilha de Man,0,0,1995,Suco de uva
Ilha de Man,0,0,1996,Suco de uva
Ilha de Man,0,0,1997,Suco de uva
Ilha de Man,0,0,1998,Suco de uva
Ilha de Man,0,0,1999,Suco de uva
Ilha de Man,0,0,2000,Suco de uva
Ilha de Man,0,0,2001,Suco de uva
Ilha de Man,0,0,2002,Suco de uva
Ilha de Man,0,0,2003,Suco de uva
Ilha de Man,0,0,2004,Suco de uva
Ilha de Man,0,0,2005,Suco de uva
Ilha de Man,0,0,2006,Suco de uva
Ilha de Man,0,0,2007,Suco de uva
Ilha de Man,0,0,2008,Suco de uva
Ilha de Man,0,0,2009,Suco de uva
Ilha de Man,0,0,2010,Suco de uva
Ilha de Man,0,0,2011,Suco de uva
Ilha de Man,0,0,2012,Suco de uva
Ilha de Man,0,0,2013,Suco de uva
Ilha de Man,0,0,2014,Suco de uva
Ilha de Man,0,0,2015,Suco de uva
Ilha de Man,0,0,2016,Suco de uva
Ilha de Man,0,0,2017,Suco de uva
Ilha de Man,0,0,2018,Suco de uva
Ilha de Man,72,59,2019,Suco de uva
Ilha de Man,24,22,2020,Suco de uva
Ilha de Man,14,60,2021,Suco de uva
Ilha de Man,24,25,2022,Suco de uva
Ilha de Man,144,202,2023,Suco de uva
Ilha de Man,216,322,2024,Suco de uva
India,0,0,1970,Suco de uva
India,0,0,1971,Suco de uva
India,0,0,1972,Suco de uva
India,0,0,1973,Suco de uva
India,0,0,1974,Suco de uva
India,0,0,1975,Suco de uva
India,0,0,1976,Suco de uva
India,0,0,1977,Suco de uva
India,0,0,1978,Suco de uva
India,0,0,1979,Suco de uva
India,0,0,1980,Suco de uva
India,0,0,1981,Suco de uva
India,0,0,1982,Suco de uva
India,0,0,1983,Suco de uva
India,0,0,1984,Suco de uva
India,0,0,1985,Suco de uva
India,0,0,1986,Suco de uva
India,0,0,1987,Suco de uva
India,0,0,1988,Suco de uva
India,0,0,1989,Suco de uva
India,0,0,1990,Suco de uva
India,0,0,1991,Suco de uva
India,0,0,1992,Suco de uva
India,0,0,1993,Suco de uva
India,0,0,1994,Suco de uva
India,0,0,1995,Suco de uva
India,0,0,1996,Suco de uva
India,0,0,1997,Suco de uva
India,0,0,1998,Suco de uva
India,0,0,1999,Suco de uva
India,0,0,2000,Suco de uva
India,0,0,2001,Suco de uva
India,0,0,2002,Suco de uva
India,0,0,2003,Suco de uva
India,0,0,2004,Suco de uva
India,0,0,2005,Suco de uva
India,0,0,2006,Suco de uva
India,0,0,2007,Suco de uva
India,0,0,2008,Suco de uva
India,0,0,2009,Suco de uva
India,0,0,2010,Suco de uva
India,0,0,2011,Suco de uva
India,0,0,2012,Suco de uva
India,0,0,2013,Suco de uva
India,0,0,2014,Suco de uva
India,0,0,2015,Suco de uva
India,0,0,2016,Suco de uva
India,0,0,2017,Suco de uva
India,48,41,2018,Suco de uva
India,66,83,2019,Suco de uva
India,0,0,2020,Suco de uva
India,258,360,2021,Suco de uva
India,220,496,2022,Suco de uva
India,0,0,2023,Suco de uva
India,12,27,2024,Suco de uva
Indonésia,0,0,1970,Suco de uva
Indonésia,0,0,1971,Suco de uva
Indonésia,0,0,1972,Suco de uva
Indonésia,0,0,1973,Suco de uva
Indonésia,0,0,1974,Suco de uva
Indonésia,0,0,1975,Suco de uva
Indonésia,0,0,1976,Suco de uva
Indonésia,0,0,1977,Suco de uva
Indonésia,0,0,1978,Suco de uva
Indonésia,0,0,1979,Suco de uva
Indonésia,0,0,1980,Suco de uva
Indonésia,0,0,1981,Suco de uva
Indonésia,0,0,1982,Suco de uva
Indonésia,0,0,1983,Suco de uva
Indonésia,0,0,1984,Suco de uva
Indonésia,0,0,1985,Suco de uva
Indonésia,0,0,1986,Suco de uva
Indonésia,0,0,1987,Suco de uva
Indonésia,2120,3737,1988,Suco de uva
Indonésia,0,0,1989,Suco de uva
Indonésia,0,0,1990,Suco de uva
Indonésia,0,0,1991,Suco de uva
Indonésia,0,0,1992,Suco de uva
Indonésia,0,0,1993,Suco de uva
Indonésia,0,0,1994,Suco de uva
Indonésia,0,0,1995,Suco de uva
Indonésia,0,0,1996,Suco de uva
Indonésia,0,0,1997,Suco de uva
Indonésia,0,0,1998,Suco de uva
Indonésia,0,0,1999,Suco de uva
Indonésia,0,0,2000,Suco de uva
Indonésia,0,0,2001,Suco de uva
Indonésia,0,0,2002,Suco de uva
Indonésia,0,0,2003,Suco de uva
Indonésia,0,0,2004,Suco de uva
Indonésia,0,0,2005,Suco de uva
Indonésia,0,0,2006,Suco de uva
Indonésia,0,0,2007,Suco de uva
Indonésia,0,0,2008,Suco de uva
Indonésia,0,0,2009,Suco de uva
Indonésia,0,0,2010,Suco de uva
Indonésia,0,0,2011,Suco de uva
Indonésia,0,0,2012,Suco de uva
Indonésia,0,0,2013,Suco de uva
Indonésia,0,0,2014,Suco de uva
Indonésia,0,0,2015,Suco de uva
Indonésia,0,0,2016,Suco de uva
Indonésia,0,0,2017,Suco de uva
Indonésia,0,0,2018,Suco de uva
Indonésia,0,0,2019,Suco de uva
Indonésia,0,0,2020,Suco de uva
Indonésia,0,0,2021,Suco de uva
Indonésia,0,0,2022,Suco de uva
Indonésia,2,3,2023,Suco de uva
Indonésia,0,0,2024,Suco de uva
Iraque,0,0,1970,Suco de uva
Iraque,0,0,1971,Suco de uva
Iraque,0,0,1972,Suco de uva
Iraque,0,0,1973,Suco de uva
Iraque,0,0,1974,Suco de uva
Iraque,0,0,1975,Suco de uva
Iraque,0,0,1976,Suco de uva
Iraque,0,0,1977,Suco de uva
Iraque,0,0,1978,Suco de uva
Iraque,0,0,1979,Suco de uva
Iraque,0,0,1980,Suco de uva
Iraque,6000,7705,1981,Suco de uva
Iraque,1166,828,1982,Suco de uva
Iraque,2210,1513,1983,Suco de uva
Iraque,5679,7062,1984,Suco de uva
Iraque,4915,5489,1985,Suco de uva
Iraque,504,393,1986,Suco de uva
Iraque,0,0,1987,Suco de uva
Iraque,0,0,1988,Suco de uva
Iraque,0,0,1989,Suco de uva
Iraque,0,0,1990,Suco de uva
Iraque,0,0,1991,Suco de uva
Iraque,0,0,1992,Suco de uva
Iraque,0,0,1993,Suco de uva
Iraque,0,0,1994,Suco de uva
Iraque,0,0,1995,Suco de uva
Iraque,0,0,1996,Suco de uva
Iraque,0,0,1997,Suco de uva
Iraque,0,0,1998,Suco de uva
Iraque,0,0,1999,Suco de uva
Iraque,0,0,2000,Suco de uva
Iraque,0,0,2001,Suco de uva
Iraque,0,0,2002,Suco de uva
Iraque,0,0,2003,Suco de uva
Iraque,0,0,2004,Suco de uva
Iraque,0,0,2005,Suco de uva
Iraque,0,0,2006,Suco de uva
Iraque,0,0,2007,Suco de uva
Iraque,0,0,2008,Suco de uva
Iraque,0,0,2009,Suco de uva
Iraque,0,0,2010,Suco de uva
Iraque,0,0,2011,Suco de uva
Iraque,0,0,2012,Suco de uva
Iraque,0,0,2013,Suco de uva
Iraque,0,0,2014,Suco de uva
Iraque,0,0,2015,Suco de uva
Iraque,0,0,2016,Suco de uva
Iraque,0,0,2017,Suco de uva
Iraque,0,0,2018,Suco de uva
Iraque,0,0,2019,Suco de uva
Iraque,0,0,2020,Suco de uva
Iraque,0,0,2021,Suco de uva
Iraque,0,0,2022,Suco de uva
Iraque,0,0,2023,Suco de uva
Iraque,0,0,2024,Suco de uva
Irlanda,0,0,1970,Suco de uva
Irlanda,0,0,1971,Suco de uva
Irlanda,0,0,1972,Suco de uva
Irlanda,0,0,1973,Suco de uva
Irlanda,0,0,1974,Suco de uva
Irlanda,0,0,1975,Suco de uva
Irlanda,0,0,1976,Suco de uva
Irlanda,0,0,1977,Suco de uva
Irlanda,0,0,1978,Suco de uva
Irlanda,0,0,1979,Suco de uva
Irlanda,0,0,1980,Suco de uva
Irlanda,0,0,1981,Suco de uva
Irlanda,0,0,1982,Suco de uva
Irlanda,0,0,1983,Suco de uva
Irlanda,0,0,1984,Suco de uva
Irlanda,0,0,1985,Suco de uva
Irlanda,0,0,1986,Suco de uva
Irlanda,0,0,1987,Suco de uva
Irlanda,0,0,1988,Suco de uva
Irlanda,0,0,1989,Suco de uva
Irlanda,0,0,1990,Suco de uva
Irlanda,0,0,1991,Suco de uva
Irlanda,0,0,1992,Suco de uva
Irlanda,0,0,1993,Suco de uva
Irlanda,0,0,1994,Suco de uva
Irlanda,0,0,1995,Suco de uva
Irlanda,0,0,1996,Suco de uva
Irlanda,0,0,1997,Suco de uva
Irlanda,0,0,1998,Suco de uva
Irlanda,0,0,1999,Suco de uva
Irlanda,0,0,2000,Suco de uva
Irlanda,0,0,2001,Suco de uva
Irlanda,0,0,2002,Suco de uva
Irlanda,0,0,2003,Suco de uva
Irlanda,0,0,2004,Suco de uva
